2013-10-25 16:10:00: Sum=3326, StdDev=1.9092122349347889
2013-10-25 16:25:00: Sum=3340, StdDev=1.9058065918219769
2013-10-25 16:40:00: Sum=3249, StdDev=1.8779746773822295
2013-10-25 16:55:00: Sum=3397, StdDev=2.0333913167203157
2013-10-25 17:10:00: Sum=3308, StdDev=1.9076635570544351
2013-10-25 17:25:00: Sum=3351, StdDev=1.891533769193667
2013-10-25 17:40:00: Sum=3460, StdDev=1.9477115409920382
2013-10-25 17:55:00: Sum=3357, StdDev=1.873615044061435
2013-10-25 18:10:00: Sum=3336, StdDev=1.9580489155165544
2013-10-25 18:25:00: Sum=3348, StdDev=1.9383383490906727
2013-10-25 18:40:00: Sum=3480, StdDev=1.9658190263715642
2013-10-25 18:55:00: Sum=3428, StdDev=2.0196613822038167
2013-10-25 19:10:00: Sum=3429, StdDev=1.9132607419446694
2013-10-25 19:25:00: Sum=3413, StdDev=1.8300411518006776
2013-10-25 19:40:00: Sum=3450, StdDev=2.0146684315015433
2013-10-25 19:55:00: Sum=3444, StdDev=1.9347580957031525
2013-10-25 20:10:00: Sum=3476, StdDev=1.983519754699698
2013-10-25 20:25:00: Sum=3398, StdDev=1.862096256678425
2013-10-25 20:40:00: Sum=3374, StdDev=1.9650413874320782
2013-10-25 20:55:00: Sum=3490, StdDev=1.971055993216596
2013-10-25 21:10:00: Sum=3450, StdDev=1.837570860311696
2013-10-25 21:25:00: Sum=3391, StdDev=1.8851659389252582
2013-10-25 21:40:00: Sum=3414, StdDev=2.054144861277099
2013-10-25 21:55:00: Sum=3474, StdDev=1.987840816340964
2013-10-25 22:10:00: Sum=3408, StdDev=1.9215271704211385
2013-10-25 22:25:00: Sum=3543, StdDev=1.9959375407729238
2013-10-25 22:40:00: Sum=3446, StdDev=1.8748774445543808
2013-10-25 22:55:00: Sum=3443, StdDev=1.9820338101786654
2013-10-25 23:10:00: Sum=3534, StdDev=2.0328305389284176
2013-10-25 23:25:00: Sum=3464, StdDev=1.963400929478374
2013-10-25 23:40:00: Sum=3326, StdDev=1.9710635093838786
2013-10-25 23:55:00: Sum=3333, StdDev=1.9014000689550377
2013-10-26 00:10:00: Sum=3377, StdDev=1.8967063720376949
2013-10-26 00:25:00: Sum=3324, StdDev=1.9440393228761832
2013-10-26 00:40:00: Sum=3390, StdDev=1.9122412679017955
2013-10-26 00:55:00: Sum=3433, StdDev=1.9983360362011808
2013-10-26 01:10:00: Sum=3292, StdDev=1.9248652349812716
2013-10-26 01:25:00: Sum=3541, StdDev=2.0556513491192523
2013-10-26 01:40:00: Sum=3436, StdDev=1.9966960363882116
2013-10-26 01:55:00: Sum=3343, StdDev=1.790596493481749
2013-10-26 02:10:00: Sum=3375, StdDev=1.8710513978331365
2013-10-26 02:25:00: Sum=3400, StdDev=1.8353187902183083
2013-10-26 02:40:00: Sum=3316, StdDev=1.9374617479298417
2013-10-26 02:55:00: Sum=3319, StdDev=1.9673065500141036
2013-10-26 03:10:00: Sum=3452, StdDev=2.02090799785702
2013-10-26 03:25:00: Sum=3364, StdDev=2.0232305178587686
2013-10-26 03:40:00: Sum=3443, StdDev=1.8995941736832522
2013-10-26 03:55:00: Sum=3348, StdDev=2.016994463717406
2013-10-26 04:10:00: Sum=3394, StdDev=1.9456072713476857
2013-10-26 04:25:00: Sum=3374, StdDev=1.9140558707998074
2013-10-26 04:40:00: Sum=3354, StdDev=1.8698663053812163
2013-10-26 04:55:00: Sum=3293, StdDev=1.9265048631276074
2013-10-26 05:10:00: Sum=3495, StdDev=1.9415772511600515
2013-10-26 05:25:00: Sum=3400, StdDev=2.000987410576076
2013-10-26 05:40:00: Sum=3336, StdDev=1.886961107766194
2013-10-26 05:55:00: Sum=3382, StdDev=1.8977166266494396
2013-10-26 06:10:00: Sum=3369, StdDev=1.9378424428557997
2013-10-26 06:25:00: Sum=3290, StdDev=1.8900976524514466
2013-10-26 06:40:00: Sum=3446, StdDev=1.904278483628347
2013-10-26 06:55:00: Sum=3428, StdDev=2.016908770285439
2013-10-26 07:10:00: Sum=3545, StdDev=1.9245891015685772
2013-10-26 07:25:00: Sum=3506, StdDev=1.9732044502456243
2013-10-26 07:40:00: Sum=3375, StdDev=1.947862075883882
2013-10-26 07:55:00: Sum=3401, StdDev=1.9353434633128186
2013-10-26 08:10:00: Sum=3416, StdDev=1.9574309189519652
2013-10-26 08:25:00: Sum=3476, StdDev=1.9638158873749272
2013-10-26 08:40:00: Sum=3434, StdDev=1.9679041931913879
2013-10-26 08:55:00: Sum=3484, StdDev=1.9203729061735466
2013-10-26 09:10:00: Sum=3423, StdDev=1.9585113394276448
2013-10-26 09:25:00: Sum=3360, StdDev=1.9067132861433453
2013-10-26 09:40:00: Sum=3407, StdDev=2.021443989446439
2013-10-26 09:55:00: Sum=3368, StdDev=1.9385548900478404
2013-10-26 10:10:00: Sum=3476, StdDev=1.9958054780395906
2013-10-26 10:25:00: Sum=3404, StdDev=1.898337154094942
2013-10-26 10:40:00: Sum=3377, StdDev=1.950995630599229
2013-10-26 10:55:00: Sum=3308, StdDev=1.927364989427051
2013-10-26 11:10:00: Sum=3444, StdDev=1.970042300730283
2013-10-26 11:25:00: Sum=3387, StdDev=1.9179242251281288
2013-10-26 11:40:00: Sum=3410, StdDev=1.947616460328678
2013-10-26 11:55:00: Sum=3371, StdDev=2.01073016649901
2013-10-26 12:10:00: Sum=3403, StdDev=1.9424723332475289
2013-10-26 12:25:00: Sum=3302, StdDev=1.9571319403910319
2013-10-26 12:40:00: Sum=3449, StdDev=1.8914032285156717
2013-10-26 12:55:00: Sum=3493, StdDev=1.9794159881947473
2013-10-26 13:10:00: Sum=3403, StdDev=1.8920532318353958
2013-10-26 13:25:00: Sum=3432, StdDev=1.9546639381518018
2013-10-26 13:40:00: Sum=3435, StdDev=1.973364301558804
2013-10-26 13:55:00: Sum=3413, StdDev=2.004479859258466
2013-10-26 14:10:00: Sum=3407, StdDev=1.8784190226601087
2013-10-26 14:25:00: Sum=3362, StdDev=2.0163394286077
2013-10-26 14:40:00: Sum=3405, StdDev=1.911006134067718
2013-10-26 14:55:00: Sum=3323, StdDev=1.9820711825864141
2013-10-26 15:10:00: Sum=3530, StdDev=1.9022079438716462
2013-10-26 15:25:00: Sum=3444, StdDev=2.0512760256321756
2013-10-26 15:40:00: Sum=3463, StdDev=2.0138811494104156
2013-10-26 15:55:00: Sum=3437, StdDev=1.9274274417497217
2013-10-26 16:10:00: Sum=3475, StdDev=1.943547412133256
2013-10-26 16:25:00: Sum=3433, StdDev=1.9838268915917208
2013-10-26 16:40:00: Sum=3432, StdDev=1.9957287724872168
2013-10-26 16:55:00: Sum=3398, StdDev=1.8585126138400216
2013-10-26 17:10:00: Sum=3376, StdDev=1.8986102779807976
2013-10-26 17:25:00: Sum=3497, StdDev=2.020234370953095
2013-10-26 17:40:00: Sum=3390, StdDev=1.9445079354713652
2013-10-26 17:55:00: Sum=3466, StdDev=2.041799013095203
2013-10-26 18:10:00: Sum=3437, StdDev=1.9701886229182584
2013-10-26 18:25:00: Sum=3453, StdDev=1.9393555630672783
2013-10-26 18:40:00: Sum=3436, StdDev=1.9350898789219513
2013-10-26 18:55:00: Sum=3344, StdDev=1.98639322005774
2013-10-26 19:10:00: Sum=3444, StdDev=1.890608367695436
2013-10-26 19:25:00: Sum=3476, StdDev=2.0474687775547955
2013-10-26 19:40:00: Sum=3353, StdDev=1.9519825312920032
2013-10-26 19:55:00: Sum=3381, StdDev=1.9118664527977192
2013-10-26 20:10:00: Sum=3385, StdDev=1.9019402049512169
2013-10-26 20:25:00: Sum=3391, StdDev=1.9103418994618493
2013-10-26 20:40:00: Sum=3442, StdDev=1.9328339073961445
2013-10-26 20:55:00: Sum=3457, StdDev=1.9454445047308992
2013-10-26 21:10:00: Sum=3401, StdDev=1.934194891044646
2013-10-26 21:25:00: Sum=3361, StdDev=1.9135575426769382
2013-10-26 21:40:00: Sum=3489, StdDev=1.9417374808259855
2013-10-26 21:55:00: Sum=3334, StdDev=1.9100268241927396
2013-10-26 22:10:00: Sum=3432, StdDev=1.9051509126575774
2013-10-26 22:25:00: Sum=3227, StdDev=1.9317269827287886
2013-10-26 22:40:00: Sum=3376, StdDev=1.9861321677205475
2013-10-26 22:55:00: Sum=3382, StdDev=2.0306527564514694
2013-10-26 23:10:00: Sum=3550, StdDev=1.9302337861346752
2013-10-26 23:25:00: Sum=3497, StdDev=1.9233108670618033
2013-10-26 23:40:00: Sum=3346, StdDev=1.8910066559479652
2013-10-26 23:55:00: Sum=3390, StdDev=1.9313207915827966
2013-10-27 00:10:00: Sum=3449, StdDev=1.9412669275374308
2013-10-27 00:25:00: Sum=3409, StdDev=1.9225173183891406
2013-10-27 00:40:00: Sum=3345, StdDev=1.9179705709710748
2013-10-27 00:55:00: Sum=3357, StdDev=2.031253034185768
2013-10-27 01:10:00: Sum=3522, StdDev=1.9215849939279004
2013-10-27 01:25:00: Sum=3476, StdDev=1.9174391358022744
2013-10-27 01:40:00: Sum=3459, StdDev=1.9087255783200825
2013-10-27 01:55:00: Sum=3455, StdDev=1.7980356222181562
2013-10-27 01:10:00: Sum=3320, StdDev=1.928986172661947
2013-10-27 01:25:00: Sum=3521, StdDev=2.112414509921856
2013-10-27 01:40:00: Sum=3420, StdDev=1.9595917942265424
2013-10-27 01:55:00: Sum=3395, StdDev=1.9102953685390458
